code,name,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
MEX.1621,Aguascalientes,14.04,15.77,17.99,18.93,21.03,21.43,19.44,19.79,18.65,18.05,15.56,15.02,13.21,14.21,17.74,19.74,21.73,19.11,19.55,20,19.12,17.73,14.82,12.97,12.05,14.38,16.44,19.5,20.65,21.64,20.65,19.42,19.36,17.67,16.11,11.95,11.84,14.39,17.04,18.99,20.29,22.05,20.28,20.3,19.11,17.82,15.98,12.98,14.16,14.84,17.85,20.21,19.64,19.62,19.2,18.93,18.55,18.38,16.06,13.15,13.05,15.3,16.06,19.68,20.54,20.66,19.82,19.83,19.26,18.22,16.49,12.88,11.18,13.77,16.63,17.52,19.95,20.13,18.76,20.65,18.45,18.61,15.56,14.61,12.17,14.37,15.94,20.49,20.49,19.9,18.99,19.13,18.92,16.51,15.22,13.4,11.6,14.09,15.94,18.87,20.24,20.11,20.39,20.08,20.78,19.54,16.67,14.26,13.19,14.67,17.5,19.66,20.22,19.52,18.65,19.7,19.18,18.23,16.03,13.13,13.75,13.82,15.86,18.12,20.36,20.67,20.38,19.94,18.48,18.27,15.83,13.52,13.64,14.21,16.21,17.67,21.06,21.21,19.08,19.23,18.66,16.63,15.4,13.02,12.56,13.38,15.54,18.67,22.68,21.45,20.03,18.18,18.38,16.92,15.03,12.86,12.26,14.42,16.18,20.36,21.97,20.41,19.75,19.33,18.69,17.86,15.14,13.4,13.58,13.54,16.56,20.75,21.45,19.97,19.61,19.21,18.86,17.86,15.42,12.94,13.3,13.77,17.34,18.11,18.89,21.19,20.64,19.15,19.55,18.99,17.26,13.66,11.34,14.15,16.79,17.86,21.53,20.32,19.14,18.88,18.36,17.7,15.08,13.69,12.4,13.74,15.8,20.39,20.62,20.66,18.88,19.37,18.07,16.41,15.04,11.6,12.96,14.95,16.29,19.26,21.3,21.79,19.55,19.3,17.8,17.25,17.52,12.76,11.47,13.44,15.1,18.24,20.01,21.09,19.42,18.65,19.76,16.44,14.28,13.99,12.82,12.89,15.99,19.31,20.96,21.88,19.23,19.03,18.75,17.35,17,14.26,12.47,14.02,16.51,19.72,20.96,21.36,19.68,19.66,18.31,17.23,15.27,11.44,13.58,14.52,20.82,26.46,27.03,26.65,25.19,25.56,23.26,22.83,21.98,19.62,13.12,11.92,14.7,27.46,31.04,30.86,27.68,26.81,24.61,23.99,23.05,19.41,12.57,13.51,15.63,18.13,20.81,21.45,19.37,19.11,18.33,17.16,15.49,11.6,12.08,11.6,14.47,18.59,21.85,21.74,20.07,18.98,18.16,17.83,13.96,14.58,11.79,13.97,16.54,18.36,20.66,22.05,20.04,19.05,19.15,18.64,15.09,12.77,12.38,15.04,17.23,18.99,20.42,21,19.09,20.04,19.22,18.18,15.93,13.8,11.67,14.34,15.76,17.8,20.14,19.84,19.84,18.26,18.98,17.81,16.21,13.78,13.44,15.94,17.14,19.51,22.28,22.34,19.06,19.46,18.6,18.01,15.03,12.87,13.17,13.43,15.46,17.47,20.42,20.73,19.7,20.2,19.13,17.09,15.15,14.33,13.85,15.32,17.09,19.2,20.58,20.2,18.99,19.47,18.91,18.64,16.48,13.52,14.11,15.1,17.61,18.58,21.01,20.94,19.18,19.07,18.46,17.84,15.42,14.17,12.15,14.61,17.53,19.85,20.75,21.24,18.99,20.25,19.47,17.43,14.97,12.57,13.69,13.3,14.64,19.44,20.75,21.14,19.73,19.4,19.44,17.73,16.08,13.87,11.98,13.35,16.73,19.34,21.57,21.86,20.75,19.49,19.66,18.19,15.6,15.13,11.4,14.87,17.18,19.85,19.81,20.48,18.94,19.21,18.49,17.27,14.8,13.37,12.16,14.47,19.04,20.29,19.26,20.5,20.17,18.79,19,18.46,16.17,13.97,12.49,14.68,17.09,18.66,19.52,19.69,18.28,18.67,18.54,17.3,15.65,14.46,12.16,15.44,18.1,19.22,21.44,20.86,18.86,19.25,18.58,18.46,15.67,13.96,12.52,15.18,16.19,17.66,23.1,22.62,19.83,19.96,19.31,17.06,15.47,13.66,13.4,13.05,17.74,19.01,19.55,21.2,19.5,19.28,18.46,16.08,15.79,12.99,11.4,13.09,15.14,17.77,18.49,21.26,20.07,19.87,18.46,18.05,16.01,13.71,12.02,13.63,15.76,18.19,21.11,20.35,18.85,20.43,19.38,18.13,16.17,14.78,14.14,15.02,17.54,18.76,21.99,20.97,19.73,19.92,18.86,17.47,16.4,13.59,12.66,14.42,18.39,20.17,21.86,20.59,19.23,18.24,18.66,16.13,14.75,12.59,12.97,13.25,16.79,19.71,20.93,20.53,19.37,19.92,18.37,17.61,15.87,14.75,14.45,14.69,17.66,19.31,20.86,22.95,19.19,19.76,19.03,17.42,15.12,12.64,13.96,15.22,17.64,18.02,20.38,19.17,18.46,18.85,19.61,17.76,14.41,13.4,11.34,14.84,16.01,20.52,21.89,19.48,18.87,19.18,19.07,16.8,16.81,14.39,13.87,14.09,17.14,19.93,22.22,20.91,20.55,19.89,19.08,18.66,16.36,14.85,12.13,16.07,18.09,22.54,22.45,20.63,20.28,19.48,18.15,18,15.78,14.44,13.18,13.88,14.67,19.27,20.08,22.32,20.58,19.89,19.4,18.39,17.11,14.88,13.97,16.43,18.28,19.53,20.83,20.36,19.25,18.68,19.01,19.28,14.81,13.33,12.59,14.16,16.36,20.27,21.47,22.01,19.15,19.97,18.96,17.9,16.32,14.59,13.58,16.86,18.58,21.6,20.57,19.59,19.79,19.79,18.62,16.68,17.1,14.18,13.31,14.47,16.61,19.37,22.29,22,20.67,20.2,20.24,17.7,16.59,14.5,13.64,12.99,15.95,19.79,21.86,23.04,19.74,19.29,19.4,17.76,17.12,14.83,13.94,15.96,18.55,20.17,20.95,21.1,19.88,19.59,20.07,18.23,14.33,13.22,13.21,16.1,18.03,20.24,21.06,20.86,19.96,20.1,19.38,19.28,15.99,13.24,12.74,14.09,17.89,20.04,20.94,20.77,20.6,21.01,20.03,19.14,17.5,15.52,12.62,13.6,15.89,18.96,20.74,21.33,20.68,20.12,19.51,18.59,16.29,13.87,14.04,14.63,17.78,21.33,22,21.73,19.99,20.6,20,18.48,16.26,14.58,15.33,16.78,18.62,20.09,22.89,23.07,19.31,20.04,19.53,18.9,15.84,14.3,14.59,15.46,17.05,18.97,22.17,23.63,20.34,20.59,19.78,18.77,15.99,14.68,13.9,14.75,17.1,19.87,20.88,23.13,20.99,20.04,19.4,19.23,17.03,15.57,13.57,17.51,18.03,18.45,21.84,23.23,19.94,19.93,19.35,18.1,16.69,15.25,14.9,15.94,17.94,20.78,21.38,22.1,20.43,20.08,20.16,18.55,15.81,14.2,13.35,13.04,17.19,21.35,22.37,22.21,20.9,21.05,20.24,18.13,17.23,14.59,13.95,15.62,18.25,19.24,21.76,22.38,21.1,21.53,20.86,19.56,17.38,14.62,12.85,15.82,16.61,18.8,21.45,22.89,19.64,20.43,20.2,19.3,18.04,15.17,13.7,14.45,16.55,19.76,22.56,20.6,19.94,21.18,19.4,18.53,16.52,14.47,12.68,15.74,18.22,19.34,21.3,20.94,21.27,21.22,21.18,18.62,15.87,12.91,11.14,15.6,15.63,20.33,22.41,22.43,21.01,21.92,20.2,19.08,17.14,14.94,14.99,17.25,18.51,20.9,22.78,21.33,20.49,19.91,18.93,19.19,16.64,14.18,13.71,15.96,18.32,19.98,22.37,21.15,21.3,21.03,20.27,18.59,17.14
MEX.16210,Jalisco,17.31,18.6,20.3,20.65,22.73,22.99,21.21,21.68,20.73,21.03,18.92,18.04,16.77,17.94,20.1,21.61,22.95,21.47,21.38,21.43,21.14,20.32,18.64,16.46,15.97,17.28,18.95,21.5,22.88,23.08,22.39,21.84,21.63,20.73,19.47,16.75,16.44,17.5,19.86,21.19,22.28,23.26,22.15,21.9,21.36,20.44,19.4,16.6,17.46,18.22,19.94,22.13,22.57,21.59,21.5,21.08,21.06,20.73,19.12,16.91,16.63,18.12,18.94,21.17,22.68,22.47,21.48,21.69,21.57,20.94,19.4,17.29,15.25,17.19,19.29,20.7,22.42,22.19,21.45,22.46,20.62,21,18.71,17.97,16.17,17.81,19.09,22.29,22.71,22.5,21.37,21.47,21.01,20.2,18.12,17.1,15.63,17.25,18.7,20.52,22.57,22.54,22.1,22.03,21.89,21.3,19.7,17.45,16.81,17.59,19.79,21.38,22.71,21.71,20.56,21.82,21.18,20.69,19.21,16.9,17.06,17.65,19.01,20.68,22.99,23.23,22.24,21.42,21.18,20.75,19.19,17.74,17.04,18.15,19.35,20.34,23.12,22.79,21.28,21.35,20.86,20.27,18.9,17.1,16.43,16.75,18.68,20.82,23.5,23.21,21.69,20.6,21.12,19.9,18.29,16.86,15.84,17.47,18.68,21.63,23.14,22.47,21.77,21.28,21.33,21.12,18.61,16.97,17.05,16.91,19.28,22.08,22.9,21.74,21.39,21.11,21.31,20.56,18.89,16.6,16.68,17.54,19.73,20.86,21.84,22.27,22.02,21.08,21.19,21.04,19.6,17.31,15.19,16.93,19.23,20.94,22.88,21.95,21.19,21.15,20.91,20.38,18.28,16.97,16.06,17.19,18.96,22.04,22.58,22.83,21.42,21.53,20.74,19.61,18.4,15.63,16.47,17.97,18.91,20.93,22.81,23.39,21.66,21.84,20.69,20.43,20.55,16.83,15.69,17.28,18.34,20.52,22.44,22.69,21.53,20.74,21.94,19.5,18.1,17.26,16.84,16.4,18.79,21.05,22.57,23.11,21.55,21.4,21.32,20.53,19.91,17.37,16.07,17.54,19.22,21.62,22.88,22.89,21.98,21.71,20.86,20.43,18.68,15.86,17.28,17.9,23.57,29.44,29.61,28.67,25.91,26.91,25.34,25.61,24.97,23.17,17.08,16.09,17.98,28.49,31.5,30.58,27.53,26.7,25.2,25.85,25.18,23.34,16.25,16.76,18.8,20.28,22.56,22.65,21.35,21.16,20.99,20.31,18.9,16.06,16.65,15.23,17.83,20.54,23.03,22.97,21.43,21.36,20.63,20.57,17.17,17.89,16.37,17.51,19.2,21.01,22.45,23.01,21.68,20.93,21.5,20.76,18.54,16.26,16.44,18.09,19.6,21.38,22.42,23.06,21.7,21.77,21.21,20.72,19.19,17.48,15.78,17.75,18.98,20.45,22.4,21.99,21.28,20.92,20.78,20.8,19.1,17.17,16.69,18.53,19.47,21.34,23.31,23.37,21.04,21.32,21.32,20.53,18.8,16.63,17.01,16.8,18.44,20.26,22.82,22.69,21.8,22.15,21.29,19.97,18.53,17.26,17.45,18.01,19.62,21.84,22.75,22.04,21.57,21.45,21.6,21.35,19.39,17.1,17.91,18.32,20.13,20.57,22.67,22.64,21.03,21.33,21.46,20.67,18.73,17.48,16.43,17.7,20.32,21.9,22.59,22.66,21.37,21.72,21.57,20.07,18.23,16.6,16.8,16.65,17.66,20.9,23.08,23.1,21.67,21.66,21.29,20.37,19,17.14,16.09,17.07,19.22,21.54,23.02,23.24,22.42,21.58,21.04,20.98,18.78,18.17,15.78,18.18,19.72,21.92,22.64,22.73,21.5,21.57,21.45,19.88,18.17,16.5,15.84,18,20.66,22.16,22.11,22.3,21.43,21.29,21.51,20.81,19.22,17.59,16.48,17.77,19.66,21.2,22.16,22.17,20.87,21.08,21.18,20.22,19.41,18.15,16.29,18.37,20.12,21.59,23.31,23.12,21.48,21.76,21.28,20.96,19.44,17.4,16.05,18.47,19.37,20.9,23.53,24.24,22.21,21.63,21.84,20.5,18.88,17.14,17.08,17.13,19.98,22,22.61,23,21.72,21.2,21.53,19.93,19.01,16.65,15.05,16.69,18.29,20.42,21.88,23.31,21.82,21.74,21.06,20.92,19.27,17.59,15.73,17.18,18.54,20.33,23.27,22.36,21.03,21.71,21.37,20.51,19.26,17.86,17.17,18.23,20.19,21,23.17,22.29,21.49,21.73,21.15,20.39,19.5,17.27,16.21,17.65,20.74,22.26,23.1,22.42,21.25,20.95,21,19.57,18.6,16.45,16.44,16.98,19.47,21.47,22.96,22.79,21.87,22.05,21.35,20.81,18.81,18.12,18.08,17.97,20.01,21.52,23.1,23.85,21.51,21.63,21.55,20.4,18.79,17.1,17.61,18.33,20.18,21.13,22.81,21.95,21.44,21.28,21.91,21.15,18.54,17.01,15.79,18.07,19.35,22.32,23.59,22.13,21.3,21.63,21.81,20.04,20.22,18.1,17.6,17.55,19.68,21.84,23.46,23.48,22.48,22.06,21.55,21.52,19.76,18.47,16.28,18.97,20.54,23.59,24.18,23.29,22.34,22.15,21.24,20.98,19.26,18.09,17.69,17.7,18.36,21.95,23.13,23.87,22.41,21.97,21.87,21.54,19.81,17.99,17.23,19.03,20.53,22.37,23.14,22.47,21.36,21.4,21.78,21.93,18.66,17.52,16.56,17.6,19.26,22.45,23.2,23.66,21.88,21.97,21.93,21.16,19.7,18.5,17.57,19.52,20.59,23.18,23.13,22.14,22.16,22.39,21.46,20.64,20.03,17.95,16.99,17.76,19.55,21.42,23.55,24.02,22.77,22.25,22.65,21.16,20.12,18.25,17.12,16.33,19,21.42,23.2,23.9,21.68,21.82,21.43,21.06,20.29,18.21,17.3,18.88,20.9,22.11,23.26,22.58,21.92,21.73,22.05,21.18,18.06,17.14,17.15,18.84,20.17,22.46,23.34,22.78,22.04,22.08,21.79,21.49,19.61,16.94,16.72,17.64,20.43,22.51,23.23,23.21,22.31,22.95,22.36,22.01,20.68,19.1,17.12,17.51,18.84,20.76,22.61,23.42,22.5,22.61,21.95,21.36,19.49,17.25,17.67,18.03,19.99,22.65,23.78,23.7,22.59,22.78,22.41,21.87,20.16,17.94,18.31,19.56,20.89,21.9,24,24.17,21.71,22.4,22.26,21.48,19.55,17.75,17.92,18.82,19.49,21.06,24.02,24.46,22.24,23,21.8,21.89,19.58,17.82,17.51,18.55,20.01,22.01,23.91,24.68,23.09,22.64,22.25,21.97,20.46,19.24,17.57,20.28,20.54,21.05,24.03,24.96,22.62,22.7,21.97,21.54,19.89,19.09,18.42,19.44,20.52,22.61,23.55,23.83,22.16,22.47,22.71,21.65,19.07,17.81,17.52,16.93,20.13,22.75,24.44,24.54,23.27,23.19,22.38,20.88,20.36,17.69,17.59,19.2,21.08,22.34,24.1,23.8,23.46,23.7,22.98,22.46,20.73,17.98,16.78,18.88,19.53,21.93,23.76,24.47,22.25,22.56,22.66,21.7,20.74,18.85,17.25,17.94,19.56,21.96,24.15,23.69,22.03,22.95,22.2,21.57,20.01,18.21,16.41,19.03,20.74,21.94,23.74,23.83,22.98,23.31,22.86,21.6,19.36,17.46,15.8,18.97,18.83,22.37,24.51,24.04,22.99,23.4,22.44,22.07,19.99,18.44,17.8,19.55,20.52,22.75,24.21,23.55,22.75,22.69,22.32,22.15,20.02,17.81,17.32,19.15,20.63,22.47,24.72,23.54,23.19,23.36,22.65,21.99,20.53
